id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
1479	693	698	689	689	682	682	682	690	686	689	6	6	5.4	6.3	6.2	7.2	7.1	7.7	8.1	8.7
1480	800	800	804	804	808	801	800	800	792	787	8	8	7.8	7.4	7.3	7.3	7.3	8.2	9.1	9.6
1481	1099	1100	1098	1093	1093	1097	1098	1098	1091	1092	11.3	11.3	11.3	11.3	10.5	10.5	10.5	10.8	10.8	11.6
1482	1336	1341	1344	1351	1353	1351	1351	1355	1365	1368	13.8	14.1	14	14.1	13.5	12.7	12.6	12.6	13.1	13.1
1483	509	509	501	504	504	506	500	497	497	497	5.1	4.2	4.7	5.1	5.1	5.1	4.7	5.6	5.2	5.1
1484	932	932	925	925	926	926	919	916	925	925	9.6	9.5	9.5	9	9.9	9.3	9.3	9.3	8.9	8.9
1485	503	495	496	496	496	498	498	498	489	489	6.2	6.2	6.2	5.6	4.9	4.9	4.9	4	4	4
1486	1255	1250	1257	1253	1253	1255	1257	1249	1249	1249	11.4	11.4	12.3	13.2	13.2	13.4	12.5	12.5	12.6	13
1487	509	501	502	501	497	506	506	498	498	493	5.2	5.3	4.5	5	5	5	5	5.6	5.3	5.4
1488	794	801	801	801	809	814	814	814	816	816	6.8	7.3	7.8	7.8	8.5	8.4	8.4	8.4	8.1	8.1
1489	505	508	500	494	491	491	499	504	504	513	5.2	4.3	5.2	5.4	4.6	4.6	5	4.7	5.4	5.6
1490	391	387	386	377	377	376	376	372	372	363	3.9	3.6	3.4	3.4	3.9	3.9	4.5	4.3	4.4	4.2
1491	297	297	297	305	296	303	310	314	314	318	4.1	4.1	4.1	3.4	3.1	3	2.7	2.8	1.8	0.9
1492	860	870	870	876	881	890	890	890	888	897	9.6	9.4	9.4	9.4	8.8	8.1	7.5	7.5	8.3	8.3
1493	1524	1519	1519	1513	1513	1522	1516	1516	1513	1515	15.2	15.2	15.2	15.2	15.7	16.1	15.4	15.4	14.8	14.4
1494	907	911	917	923	919	922	920	920	914	914	8.5	8.6	8.5	9.3	9.3	9.4	9.5	9.4	9.1	9.1
1495	225	231	231	226	223	214	218	211	220	220	2.8	3.5	3	2.2	2.2	1.5	1.3	1.9	2.5	2.5
1496	1084	1089	1095	1095	1092	1094	1094	1087	1086	1088	10.9	10.3	11.2	11.2	10.8	10.8	10.4	10.4	11.2	11.8
1497	1604	1604	1600	1600	1601	1601	1603	1608	1608	1605	15.7	15.6	15.3	15.3	16	16.5	16.5	16.8	16	16
1498	209	217	217	212	220	220	219	219	212	204	2.7	1.8	2.5	2.6	2.1	1.8	1.8	1.8	1.8	2.1
1499	894	901	907	898	898	892	892	884	883	887	8.5	9.2	9.2	8.6	7.9	8.6	9.3	9.3	9.1	9.6
1500	656	658	664	664	664	663	656	656	656	656	7.2	7.5	7.5	7.5	6.5	6.5	6.5	5.8	5.3	5.3
1501	426	426	422	432	422	414	409	407	398	404	5	4.4	4.4	4.4	4.2	4.3	4.3	4.3	3.7	3.1
1502	690	699	699	699	698	706	706	706	699	699	7	6.9	6.1	6.9	7.1	6.7	7.1	6.8	6.8	7.5
1503	1347	1347	1350	1350	1356	1356	1357	1357	1361	1358	13.6	13.6	14.1	14.1	13.7	12.8	12.8	13.4	13.3	13.3
1504	530	523	524	530	530	521	512	512	512	504	7.4	6.4	6.2	5.4	5.1	4.1	4.1	5.1	5.1	4.7
1505	526	534	537	534	536	530	540	550	545	547	5.2	5.2	5.8	5.3	4.9	4.9	5.3	4.9	5.2	5.2
1506	786	793	793	797	797	801	796	796	800	808	9.5	9.5	9.5	9	8.1	8	7.3	6.7	5.9	5.1
1507	259	264	261	271	266	266	266	266	269	269	3.5	3.5	3.5	2.7	2.7	2.8	1.9	1.9	1.9	2.4
1508	1122	1125	1120	1126	1134	1135	1135	1142	1142	1142	11.7	11.4	11.4	11.6	10.9	10.9	10.8	10.8	10.6	11.4
1509	1450	1446	1446	1452	1453	1454	1454	1454	1454	1454	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.1	14.5	14.9
1510	1492	1492	1487	1479	1479	1482	1484	1484	1476	1470	13.7	14.6	15.1	16	16	16	15.3	14.4	14.4	14.6
1511	573	575	576	581	575	575	579	588	594	594	5.8	6	7	7	6.3	5.5	5.6	4.9	4.8	4.3
1512	588	588	588	588	593	595	595	597	597	599	5.8	5.3	5.3	5.3	6.2	6.5	5.9	5.7	5.9	6.9
1513	1252	1253	1253	1251	1254	1259	1259	1259	1253	1262	12.1	12.1	12.1	12.4	12.8	12.5	12.5	12.5	13.1	13.1
1514	1070	1070	1070	1060	1060	1067	1061	1070	1070	1070	11.7	11.5	12.2	11.2	10.9	10.2	10.2	9.7	10.2	10.1
1515	568	568	562	572	571	578	578	585	582	582	6.8	6.4	5.9	5.6	5.6	5.1	5.1	5.1	5.1	6.1
1516	1147	1147	1152	1160	1160	1160	1160	1155	1155	1158	11.5	11.5	11.4	11.4	11.4	11.4	11.1	11.8	11.1	11.8
1517	1685	1683	1693	1696	1698	1703	1703	1708	1708	1708	15.3	16.1	16.1	17	17.4	17.8	17.6	16.9	16.9	17.4
1518	564	558	561	558	551	551	551	543	551	549	6.8	6.3	5.3	5.7	5.7	5.7	4.9	4.9	5.3	5.3
1519	1265	1259	1259	1259	1255	1255	1262	1262	1262	1262	13	12.7	13	12.5	12.5	12.5	12.1	12.3	13	12.4
1520	308	299	301	304	295	299	302	302	312	312	2.9	2.8	2.8	3.6	2.7	2.7	2.8	3.5	3.5	3.5
1521	899	897	900	907	900	901	901	901	895	901	9.7	10.2	9.5	8.5	9.3	9.3	9	8.3	8.3	7.8
1522	644	641	633	627	627	635	639	636	636	640	6.1	6.3	6.3	6.4	6.5	6.3	6.6	6.2	6.7	7
1523	1335	1339	1339	1330	1330	1332	1331	1332	1333	1333	13.1	13.1	13.1	13.7	13.7	13.7	13.1	13.1	13.1	13.1
1524	1543	1534	1534	1538	1538	1538	1544	1544	1544	1544	13.5	14.5	14.9	15.2	15.2	16.2	16.2	15.7	15.7	16.6
1525	854	854	854	847	853	847	847	857	849	849	8.5	8.5	7.9	8	8.4	8.6	9.3	9.3	8.5	9.2
1526	253	257	257	261	252	252	252	248	248	240	2.9	2.2	2.8	2.2	2.2	2.5	2.5	2.5	2.5	2.2
1527	881	880	880	880	880	880	880	875	875	875	9.2	9.8	9.4	9.4	9.4	9.4	8.5	8.1	8.1	7.3
1528	569	569	569	568	568	562	562	566	557	549	6.6	6	6	6.4	6	5.3	5.3	4.9	4.9	5.5
1529	885	893	893	884	884	879	873	871	877	877	9.3	9.4	9.4	9.4	9	8.4	8.4	8.9	7.9	7.9
1530	1345	1342	1342	1342	1349	1342	1349	1349	1356	1353	13.2	14.1	14.1	14	13.3	13.1	12.6	13.2	12.6	13.5
1531	853	854	854	854	854	854	848	857	854	857	7.9	8.3	8.3	8.3	7.9	7.9	8.5	9	9.6	9.6
1532	1123	1123	1123	1127	1127	1134	1134	1134	1125	1125	11.6	11.7	11.7	11.7	10.8	10.8	10.8	10.8	11.2	11.2
1533	993	993	993	990	990	990	990	984	983	977	9.6	10.5	10.3	10	10	9.3	9.9	9.9	10.1	9.7
1534	957	957	955	958	952	952	949	941	941	941	10.3	10.2	9.5	9.5	9.5	9.5	9.9	9.3	9.3	8.7
1535	313	308	308	311	311	321	328	330	330	320	2.6	3.2	3.8	4.2	3.2	2.6	3.6	2.7	2.6	2.8
1536	244	244	244	248	247	252	259	259	249	249	4	3	3	2.1	2.1	2.5	2.2	1.8	1.8	1.9
1537	1291	1291	1289	1284	1278	1282	1284	1284	1284	1287	11.9	12.8	13.8	12.9	12.6	13.5	13.5	12.6	12.3	12.3
1538	1064	1066	1076	1075	1075	1067	1074	1074	1074	1065	10.7	11.3	11.3	11.3	11.9	11.1	10.3	9.7	9.5	9.3
1539	224	233	233	233	227	220	220	228	228	220	3.1	3.4	2.5	2.4	1.6	1.6	1.9	1.9	1.6	1.6
1540	559	559	558	554	548	548	548	548	553	546	5	5.3	5.6	5.7	5.7	6	5.2	5.3	6.1	5.5
1541	838	841	845	845	845	845	850	850	851	851	8.9	8.8	8.8	8.3	7.6	7.6	7.6	8.1	8.4	9.1
1542	1091	1082	1082	1082	1072	1063	1062	1069	1062	1062	10.7	10.7	10.8	9.9	9.9	10.7	11.1	11.9	11.9	12
1543	1161	1153	1143	1137	1131	1124	1124	1124	1124	1124	11.4	11.3	11.1	11.1	11.8	11.8	11.8	11.8	11.9	12.1
1544	753	749	749	741	741	746	736	727	720	726	8.7	8	8	7.3	7.3	7.2	6.9	6.9	6.9	7.8
1545	258	256	256	256	256	249	249	249	245	238	2.2	2.1	2.1	2.9	2.2	2.2	3	3	2.9	2.4
1546	785	785	779	777	777	777	781	790	793	793	7.5	7.5	7.5	8.4	8.4	8.4	7.6	7.6	7.6	7.6
1547	234	237	244	240	236	236	229	224	230	221	1.7	2.6	2.5	2.6	2.1	2.9	2.4	2.4	2.4	2.4
1548	63	63	63	58	58	60	64	74	78	72	1.6	1	1.6	1.6	0.7	0.5	-0.1	-0.1	0.1	0.1
1549	443	451	443	443	434	434	443	443	440	440	3.1	3.7	3.7	3.9	3.9	4.7	4.7	5.1	5.5	5.6
1550	338	338	330	320	318	318	326	326	326	328	2.7	2.7	2.9	3.7	3.7	3.1	4.1	3.9	3.6	3.6
1551	473	478	478	478	471	473	473	464	471	481	4.6	4.6	4.6	4.4	4.8	4.5	4.8	5.3	4.5	4.4
1552	46	43	37	37	29	29	32	32	26	29	2.3	1.4	1.4	1.4	0.4	-0.5	-0.6	-0.6	0.2	0.2
1553	419	419	427	427	435	433	433	442	435	434	4.2	4.2	4.2	5.1	4.3	3.7	3.7	3.3	4.1	4.1
1554	1545	1545	1553	1553	1549	1552	1553	1553	1556	1558	15.3	15.7	15.7	15.7	15.7	15.7	15.7	15.7	14.9	14.4
1555	621	621	624	632	630	634	634	639	631	637	7.1	7.1	6.7	6.7	5.7	6.4	6	5.1	5.5	5.5
1556	771	774	770	770	779	775	775	783	787	787	6.9	6.9	6.9	6.9	7.7	8.7	8.1	8.1	8.1	8
1557	711	707	714	720	720	722	720	713	707	713	8.5	7.8	7	6.4	6.9	6.9	6.9	7.3	7.1	6.3
1558	1191	1192	1197	1189	1189	1193	1189	1194	1195	1195	11.3	11.3	11.7	11.7	11.8	12.5	12.1	12.1	12.4	12.4
1559	1353	1347	1355	1355	1362	1364	1364	1372	1379	1381	14.2	13.5	13.8	13.5	14.1	13.4	13.4	12.8	12.6	13.2
1560	1505	1509	1509	1509	1509	1517	1520	1520	1520	1520	14.8	14.9	15.8	15.2	15.2	14.8	14.8	14.8	15.1	15.1
1561	1129	1122	1122	1126	1121	1130	1128	1133	1123	1123	11.5	11.5	11.5	11	11	11.4	12.1	11.5	10.9	11
1562	1390	1390	1398	1398	1406	1409	1400	1400	1400	1396	13.9	13.8	13.8	14	14	14	14.3	14	14.1	13.2
1563	580	580	577	581	581	581	589	590	590	590	4.1	5	5.9	5.9	6.5	6.3	6.3	6.1	6.7	6.2
1564	399	402	411	404	404	404	400	404	408	409	1.9	2.3	3	3.6	4	4.8	4.8	5.6	5.6	5.3
1565	751	747	747	747	755	746	746	743	743	735	6.8	5.9	5.9	6.6	7.3	7.3	8.3	8.9	9.2	9.2
1566	1015	1020	1020	1015	1011	1009	1016	1015	1025	1027	10.3	11	10.3	10.3	10.2	10.3	9.5	10.1	10.1	9.4
1567	1174	1178	1170	1168	1160	1167	1174	1166	1167	1162	11.5	11.5	12.4	11.6	11.4	11.6	11.6	11.9	11.9	11.4
1568	1418	1427	1427	1427	1430	1435	1433	1433	1439	1442	13.9	13.5	13.5	13.8	13.8	14.2	15.2	14.7	14.6	14.6
1569	885	877	877	881	884	884	890	881	873	873	9.7	9.1	8.6	8.6	8.3	9	9	9.5	8.7	8.2
1570	381	373	375	378	378	374	378	382	382	380	4	4	4.2	4.2	4.2	3.5	3.5	3.5	3.5	3
1571	389	382	382	381	381	381	379	384	384	392	4.8	4.2	3.2	2.5	3.2	4.1	4.3	4.3	4.3	4.3
1572	1417	1411	1409	1411	1417	1417	1417	1417	1417	1417	14.6	13.7	13.5	13.5	14	14	14.5	14.8	14.8	14.8
1573	190	190	190	193	193	192	189	189	183	189	1.3	1.3	1.3	2.1	2	2.4	2.1	2.8	2	2
1574	622	622	612	612	612	612	605	606	606	616	6.4	7	7	6.7	6.7	6	5.7	5.7	5.5	5.5
1575	504	504	511	511	505	505	505	505	505	508	4.1	4.4	5.2	5.2	5.2	5.2	4.3	5.3	5.3	5.3
1576	268	266	266	275	267	267	267	259	254	263	2.1	2.6	2.9	2.9	2.1	2.3	3	3.7	2.9	2.3
1577	338	340	334	334	334	333	324	316	324	328	4.2	4.8	4.8	4.1	3.4	3.4	2.8	2.8	1.9	1.9
1578	1222	1217	1215	1221	1211	1208	1210	1210	1210	1202	12.2	12.7	12.3	12.2	11.7	12.3	12.3	12.3	12.3	11.5
1579	437	433	443	452	452	452	452	457	464	467	4.9	4.7	4.7	4.4	4.4	4.4	4.2	4.2	4.2	3.8
1580	386	386	385	376	378	378	377	376	376	371	4.2	4.2	4.5	4.5	3.5	3.5	3.5	3.3	3.7	3.7
1581	1220	1220	1220	1220	1219	1227	1227	1227	1229	1220	11.6	11.6	11.9	11.9	12.1	12.7	12.7	12.7	12.7	12.2
1582	314	314	314	307	307	307	316	310	307	309	2.4	2.4	2.2	3.1	3.1	3.1	3.1	3.6	4.1	4.3
1583	1608	1599	1595	1595	1587	1587	1579	1570	1575	1584	15.5	15.4	15.4	15.6	15.6	16	16.3	16.5	16.5	17.2
1584	487	487	487	482	483	483	481	481	480	474	5	5.3	4.5	5	4.4	4.4	4.8	5.3	5.3	4.7
1585	1569	1567	1558	1554	1548	1552	1551	1553	1562	1561	15	15.4	15.8	15.8	16.4	16	15.1	15.4	16.2	15.8
1586	1118	1122	1112	1112	1112	1112	1107	1107	1114	1118	12.5	12.7	12.4	11.8	11.2	10.8	10.8	10	9.9	9.8
1587	63	66	61	61	61	64	72	67	67	59	1.9	1.5	1.2	1.3	0.7	0.6	-0.3	-0.8	0.1	0.1
1588	189	196	196	196	198	198	205	205	205	205	2.9	2.7	2.2	2.2	2.2	1.4	0.9	0.9	1.4	1.5
1589	622	625	625	631	631	631	631	631	631	624	7.9	7	7.2	6.5	6.5	5.9	5.7	4.9	4.9	5.2
1590	1433	1433	1437	1437	1435	1435	1431	1430	1421	1416	14.4	13.6	14.2	14.8	14.8	14	13.6	14.1	14.6	14.8
1591	1068	1076	1067	1067	1059	1065	1065	1074	1076	1072	9.3	10.3	10.6	10.6	10.5	10.5	11.5	11	11.8	10.9
1592	1232	1232	1236	1230	1230	1238	1238	1242	1242	1234	12.5	12.1	12.3	12.3	12.2	12	11.7	12.2	13	13
1593	874	872	877	877	869	869	868	868	868	873	9.3	9.3	9.5	8.8	8.5	8.5	9	9	8.1	8
1594	680	673	665	665	666	674	674	674	674	679	8	8	7.9	7.9	7	6.3	5.8	5.8	6	6
1595	576	570	563	573	577	577	582	590	590	598	6.9	6.9	6.2	6.2	6.4	6.4	5.4	5	4.5	3.7
1596	765	765	765	756	756	756	756	765	766	766	6.4	6.4	7.3	7.3	7.6	7.6	8.3	8.3	8.7	8.9
1597	972	963	959	959	963	970	978	974	977	976	9.1	9.1	9.1	9.8	9.8	9.8	9.8	10.2	10.2	10.2
1598	1162	1163	1158	1165	1165	1166	1166	1166	1157	1165	11.4	11.4	11.4	11.4	12.3	12.1	12.1	11.9	11	11
1599	1268	1260	1260	1260	1260	1269	1269	1273	1268	1278	14.8	13.9	13.2	12.5	12.3	12.1	12.8	12	11.2	12
1600	340	340	337	337	337	327	321	326	326	335	3.5	3.6	3.2	3.2	4.1	3.6	3.4	3.4	3	3
1601	1415	1421	1421	1421	1422	1431	1425	1417	1417	1413	14.4	15.2	14.4	14.1	14.1	13.2	13.7	13.7	13.7	14.2
1602	476	476	484	488	488	488	480	489	488	487	4.5	4.9	5.3	5.3	5.3	4.3	5.1	4.7	4.7	4.3
1603	645	645	646	640	649	643	634	637	645	647	6.1	6.1	7	6.3	6.3	6	6.9	6.9	6.9	6.9
1604	275	275	267	276	268	269	272	274	281	281	3	2.5	3.2	2.4	2.4	2.9	3.3	2.8	2.8	2.6
1605	541	541	541	541	537	535	527	518	513	509	5.6	5.6	6.5	5.6	5.3	5.8	5.3	5.6	4.6	4.2
1606	842	842	842	842	839	839	836	836	827	833	10.3	10.3	9.3	8.4	7.5	7.5	7.5	7.5	7.5	8.1
1607	1434	1430	1430	1439	1439	1439	1447	1447	1451	1451	14.6	15.2	15.2	14.5	14.5	14	13.6	13.6	13.6	14.6
1608	353	352	350	350	358	358	358	365	365	365	3.1	3.2	3.9	3.9	3.8	3.8	3.1	2.8	3.5	3.5
1609	968	972	971	971	967	967	961	963	966	976	8.5	8.5	9.3	9.3	9.6	10.2	10.2	10.2	10.1	10.9
1610	1510	1510	1503	1503	1503	1503	1500	1494	1493	1487	12.7	12.7	13.4	13.9	14.8	15.6	16.2	17	17.3	17.3
1611	1223	1223	1214	1222	1212	1205	1197	1201	1208	1212	11.9	12	12.1	12.6	12.6	12.6	12	12	12	12.5
1612	215	215	215	216	220	225	225	223	213	213	2.4	1.7	1.6	1	1.9	2.4	2.7	2.7	2.7	2.7
1613	272	272	272	275	277	270	270	268	268	276	2.4	3.1	2.8	2.2	1.7	2.2	3	3.2	2.8	3.8
1614	1261	1258	1258	1258	1258	1253	1253	1254	1254	1259	12	11.5	12.5	13.1	13.1	13.1	13.1	13	12.2	12.2
1615	768	768	775	767	760	756	751	751	753	753	8	8	8	8	8	8	8	7.7	7.1	6.7
1616	1392	1383	1383	1386	1377	1384	1389	1385	1385	1383	13.6	13.6	13.6	13.6	13.6	14.5	14.5	14.5	13.8	13.8
1617	993	993	989	989	981	979	978	978	978	978	9.1	9.1	9.5	9.5	9.4	10.3	10.6	10.4	10.4	11
1618	1318	1317	1319	1317	1308	1311	1311	1311	1304	1295	13.7	13.7	13.1	13.1	12.8	12.8	12.8	13.6	13.6	12.6
1619	1572	1569	1578	1571	1571	1571	1569	1574	1569	1574	14.5	14.9	15.1	15.2	15.8	15.8	16.8	16.8	16.5	16.6
1620	676	677	677	668	675	675	683	676	668	676	4.8	5.6	6.2	7.1	6.8	6.8	6.7	7.5	7.5	8.1
1621	1483	1483	1480	1472	1472	1466	1474	1474	1474	1474	14.3	14.3	13.5	14.3	15.3	15	15	15	15.8	15.8
1622	819	818	814	815	815	817	809	818	809	815	7.8	7.8	8.8	8.8	8.8	7.8	7.8	8	8.1	8.1
1623	565	565	572	563	556	563	564	559	559	554	4.8	4.8	5.6	5.7	5.9	5.9	5.9	5.5	6.2	6.2
1624	1378	1378	1384	1384	1384	1384	1378	1378	1378	1381	14.2	14.7	13.8	13.8	13.8	13.8	14.1	14.1	13.2	12.3
1625	633	624	624	618	611	611	611	602	602	599	6.2	6.2	6.2	5.7	5.7	6.6	6.6	6.9	6.5	6.7
1626	569	578	586	593	584	584	590	584	585	585	6.2	6.8	5.9	5.9	5	5.7	4.8	5.8	5.8	5.8
1627	472	472	472	481	481	481	475	471	471	468	5.6	5.6	5.6	4.6	4.6	4.4	4.4	3.9	4.6	4.2
1628	22	14	14	13	20	23	23	16	25	25	1.6	1.6	1.1	1.1	0.6	-0.2	-0.7	-1.4	-0.5	-0.5
1629	723	729	729	738	733	733	723	723	721	719	6.2	6.2	6.7	7.5	7.6	7.6	7.1	7.7	8.5	8.1
1630	1183	1190	1184	1194	1194	1188	1188	1187	1186	1186	11.1	11.1	12.1	11.9	11.9	12.3	12.3	11.6	11.6	12.5
1631	469	469	464	466	458	449	458	458	458	455	3.6	4.5	4.5	4.5	5.1	5.1	5.1	4.7	4.7	5.6
1632	687	680	683	679	672	677	684	684	675	675	7.9	7	7.9	7.5	6.9	6.9	6.9	6.1	6.1	5.6
1633	1182	1178	1178	1180	1180	1180	1180	1174	1170	1174	12.1	11.7	11.7	11.7	12	12.6	11.9	11.9	11.2	10.4
1634	595	595	586	580	576	577	577	583	577	577	6.3	6.5	6.3	6	6.2	6.2	6.2	5.5	4.9	4.9
1635	619	619	627	627	623	623	623	623	623	615	5.9	6.1	6.1	5.5	5.7	6.4	6.8	6.6	6.2	6.6
1636	697	695	697	697	697	697	697	697	688	689	7.5	6.5	7.4	7.4	6.9	6.6	6.9	6.9	7.1	6.6
1637	286	286	281	285	276	281	286	286	282	286	1.6	1.8	1.8	2.3	2.8	3.4	3.4	4	4	3.5
1638	676	671	679	688	685	688	688	688	691	691	6.3	6.3	5.6	6.5	6.5	6.5	7.5	7.5	7.5	7.8
1639	582	574	574	574	574	574	574	574	568	565	5.6	5.5	5.5	6.5	6.5	6.5	6	5.2	5.2	5.7
1640	432	424	424	429	435	431	440	436	441	450	4.7	4.7	5.4	4.8	4.4	4.3	3.6	3.6	4.4	3.8
1641	421	423	415	408	413	415	414	414	414	414	3.3	3.3	3.9	4.1	4.1	3.8	4.7	5.5	5	5
1642	611	614	614	607	607	605	615	615	610	612	5.1	5.5	5.5	6.4	6.2	6.2	6.2	6.6	6.6	5.9
1643	1564	1571	1571	1574	1566	1560	1560	1553	1555	1555	14.2	14.9	15.9	15.9	16.4	15.7	16.4	15.7	15.6	15.7
1644	486	496	490	490	489	489	491	482	482	478	3.8	4.3	5.2	4.9	4.9	5.1	5.4	5.4	4.8	4.8
1645	531	522	528	525	525	526	526	522	516	523	4.9	4.9	5.5	5.5	6	6	5.1	4.7	5.3	4.9
1646	1279	1285	1285	1283	1283	1281	1277	1277	1270	1270	13.3	13	13.6	13	12.7	12.7	12.7	12.3	12.3	12.3
1647	1074	1075	1083	1083	1086	1086	1083	1083	1083	1090	11.6	11.9	11.9	11.4	10.8	9.9	9.9	10.2	10.2	10.2
1648	977	977	977	972	976	978	969	961	953	954	11.7	11	10.2	10.3	9.4	8.6	8.4	8.8	9.7	9.7
1649	641	641	650	640	638	643	639	634	643	645	6.8	6.8	6.8	6.9	6.1	5.3	6.3	6.6	5.8	5.8
1650	1489	1499	1505	1505	1499	1499	1505	1505	1507	1507	14.1	14.1	14	14	14	14.4	15.4	15.3	16.3	17.3
1651	994	994	996	996	996	987	987	988	995	1001	10.9	10.1	10.1	9.9	9.4	10.3	10.4	10.4	9.5	9.2
1652	1391	1391	1386	1390	1390	1399	1402	1396	1396	1396	13.5	14.2	14.2	14.2	14.2	14.2	13.4	14.4	13.7	13.1
1653	411	408	398	404	404	401	401	407	407	407	4.6	5.2	4.6	4.2	4.2	3.8	3.7	3.7	3.3	3.8
1654	1160	1169	1175	1169	1169	1169	1165	1165	1159	1159	11.7	11.4	11.4	11.9	11.1	11.6	12.3	11.6	11.8	11.8
1655	919	917	916	911	911	911	911	911	911	903	9.2	9.2	9.8	9.8	9.7	8.9	8.9	8.4	8.4	8.9
1656	335	342	342	337	334	339	336	344	350	353	3.3	3.3	3.1	3.3	3.4	3.4	3.4	3.3	3.1	3.1
1657	1528	1528	1529	1526	1517	1517	1507	1506	1500	1499	15.1	15.6	15.6	16.1	15.4	15	15	14.7	14.7	15.6
1658	351	351	350	358	368	359	365	363	363	370	3.7	3.7	3.7	4	3.5	3.5	3.8	3.2	2.5	2.6
1659	697	693	693	695	695	695	695	697	699	699	7.1	7.1	6.7	7	7	7	7	7	7	6.8
1660	178	178	179	187	187	187	186	182	182	182	2.5	1.7	1.9	1.4	1.8	1.9	1.9	1.6	1.6	1.8
1661	1146	1146	1154	1155	1149	1140	1132	1124	1117	1113	11.3	11.3	11.3	11.3	11.7	11.9	11.1	11.8	11.5	11.5
1662	1246	1245	1242	1242	1247	1249	1253	1248	1248	1251	11.8	12	12	12.7	11.7	12.4	12.4	13.2	13.2	13.2
1663	834	836	836	833	833	833	833	826	826	826	9.1	9.1	8.8	8.4	8.4	8.4	8.4	8	8	7.4
1664	700	695	688	688	686	686	686	680	680	680	6.6	6.6	6.8	7.7	8	7.1	7.1	7.1	6.5	6.5
1665	309	316	316	316	320	314	312	319	310	310	3.2	3.2	2.8	2.6	2.6	2.9	3.4	2.8	3.7	3.7
1666	523	516	516	517	517	517	515	512	512	507	4.3	4.3	4.3	5	5	5	5.8	5.5	6.5	6.9
1667	1363	1364	1374	1374	1374	1374	1374	1366	1366	1366	13.3	14.3	14.3	13.6	14.2	13.2	13.8	13.2	13.2	13.2
1668	1168	1165	1165	1170	1169	1166	1166	1163	1167	1160	10.9	10.9	11.6	11.2	11.3	12	11.9	11.9	12.8	12.8
1669	713	713	709	704	704	709	705	705	697	697	6.7	6.7	7.4	7.4	8.1	7.4	7.8	7.2	6.5	6.1
1670	1521	1524	1533	1533	1536	1531	1531	1537	1532	1532	14.9	15.4	14.9	14.9	14.8	14.8	14.8	15.4	15.1	16.1
1671	1163	1163	1163	1164	1164	1164	1164	1161	1166	1174	11.4	11.4	11.7	11.7	12.1	11.7	12.5	11.7	11.4	10.7
1672	1487	1484	1484	1480	1477	1477	1474	1472	1476	1476	14.9	14.9	14.9	14.9	15.5	15.3	14.5	14.5	15.1	14.6
1673	788	788	788	780	772	765	756	757	757	757	7.5	6.6	7.4	8	8	8.7	8.3	7.9	7.9	7.8
1674	163	163	163	163	161	165	162	152	152	152	2.8	2.8	2.5	2.5	1.7	1.3	1.6	0.8	-0.1	-0.1
1675	335	336	340	340	348	349	342	334	325	325	3.5	3.4	3.2	3.2	3.3	3.3	3.3	3.3	3.5	3.5
1676	398	393	393	392	397	387	387	380	387	388	3.5	3.5	3.5	4.2	4.3	4.3	3.6	4.2	4.2	4.5
1677	1269	1263	1269	1269	1272	1272	1275	1284	1291	1291	12.6	13.3	12.6	13.2	13.2	13.6	13.2	12.2	11.5	11.5
1678	181	190	193	188	188	188	188	189	195	195	3.7	2.8	2.1	2.1	1.2	1.2	1.2	1.2	1.2	1.4
1679	1517	1515	1515	1513	1515	1515	1520	1517	1514	1524	14	14.9	14.9	14.9	14.9	14.9	15.5	15.7	15.9	16.1
1680	582	585	585	587	587	595	601	607	616	616	5.7	5.7	5.5	5.5	6.4	6	6.4	6.2	6.2	5.4
1681	1086	1086	1084	1085	1082	1083	1087	1093	1101	1095	9.6	10.5	10.5	10.9	10.9	11.3	11.1	11.8	11.4	10.6
1682	1380	1390	1386	1380	1380	1373	1379	1378	1373	1373	13.4	13.6	14	13.5	14.3	14.5	13.8	13.8	13.3	13.3
1683	551	551	551	549	555	548	548	548	548	548	4.6	4.7	5.4	5.4	6.1	5.3	5.5	6.2	6.4	6.1
1684	370	372	362	362	361	359	351	347	352	352	3.2	3.2	3.6	3.6	3.7	3.9	3.9	3.9	4	3.2
1685	1414	1417	1413	1416	1416	1411	1411	1411	1407	1404	13.6	13.6	14	14	14	14.3	14.3	14	14.4	14.6
1686	923	923	917	926	926	926	926	929	933	937	10.3	10.1	10.1	10.1	9.7	8.9	8.4	8.4	8.4	8.8
1687	779	786	781	791	791	795	801	809	802	800	8.2	7.7	8.5	7.8	8	7.7	7.7	7.7	6.8	6.9
1688	658	658	650	658	653	653	654	654	655	647	7.5	7.4	7.4	6.6	6.2	5.7	6.3	6.5	6.5	5.6
1689	348	348	355	355	348	350	352	345	345	345	3.5	4	3.6	3.6	3.8	3.2	3.2	3	3	3.9
1690	1057	1057	1064	1058	1058	1059	1054	1054	1057	1057	9.7	9.7	10.4	10.8	11.2	11.2	10.7	10.9	10.9	10.2
1691	1007	1010	1019	1010	1020	1025	1034	1030	1020	1027	9.2	9.2	9.2	9.8	10.2	10.2	10.6	10.6	10.6	11.1
1692	630	630	638	641	640	640	640	636	630	638	6.5	6.5	6.3	6.7	7.1	6.4	6.4	5.8	5	5.6
